7,381,382,22
7,387,455,11
7,389,449,40
7,404,431,3
7,411,426,0
7,411,442,45
7,421,468,20
7,426,442,45
7,428,447,32
8,1,390,2
8,2,21,7
8,5,367,32
8,5,430,15
8,8,10,13
8,9,274,43
8,9,308,50
8,11,22,35
8,12,342,0
8,13,437,32
8,14,202,11
8,14,307,5
8,14,357,39
8,15,238,5
8,15,371,4
8,17,372,32
8,19,26,40
8,19,30,40
8,19,60,46
8,19,403,13
8,26,30,0
8,26,60,6
8,26,287,31
8,26,403,27
8,26,411,45
8,27,134,24
8,29,79,44
8,29,187,29
8,30,60,6
8,30,287,31
8,30,403,27
8,30,411,45
8,31,45,34
8,32,180,5
8,32,195,11
8,35,253,4
8,35,400,1
8,36,301,19
8,36,457,3
8,38,452,0
8,39,78,40
8,39,367,44
8,40,424,39
8,42,58,42
8,46,83,24
8,46,163,33
8,46,380,24
8,48,160,29
8,48,295,7
8,48,318,8
8,48,332,7
8,52,56,49
8,52,120,44
8,54,153,50
8,54,319,47
8,60,287,27
8,60,403,33
8,60,411,46
8,64,149,41
8,64,250,38
8,68,186,9
8,69,456,46
8,74,262,3
8,75,126,50
8,75,183,2
8,76,229,41
8,76,448,21
8,77,144,39
8,80,245,7
8,80,363,29
8,82,411,30
8,82,440,30
8,83,163,18
8,83,380,4
8,84,370,50
8,84,421,31
8,84,468,50
8,85,111,36
8,86,127,0
8,86,190,0
8,86,388,21
8,87,164,27
8,88,111,50
8,88,142,24
8,88,159,21
8,88,443,31
8,90,446,28
8,92,93,0
8,94,158,43
8,94,409,0
8,99,176,5
8,99,224,19
8,99,386,26
8,101,438,0
8,102,426,44
8,104,324,8
8,105,287,47
8,106,107,10
8,106,211,30
8,107,211,32
8,108,364,7
8,109,162,38
8,109,230,0
8,109,416,47
8,111,142,31
8,111,159,32
8,111,443,21
8,114,138,18
8,118,129,3
8,118,302,4
8,121,387,16
8,121,455,26
8,122,141,7
8,123,255,15
8,126,183,48
8,127,190,0
8,127,388,21
8,129,302,7
8,130,218,37
8,130,308,31
8,130,352,13
8,131,312,33
8,133,205,24
8,133,339,34
8,133,465,34
8,136,355,22
8,136,422,7
8,137,442,30
8,142,159,3
8,142,443,19
8,142,445,46
8,147,203,34
8,147,233,11
8,149,250,24
8,155,354,21
8,155,369,3
8,158,409,43
8,159,443,19
8,159,445,48
8,160,295,30
8,160,318,25
8,160,332,28
8,162,230,38
8,162,416,15
8,163,380,14
8,164,272,38
8,165,216,8
8,166,170,42
8,166,327,23
8,166,423,22
8,168,343,40
8,169,273,32
8,169,286,44
8,170,327,35
8,176,224,15
8,176,386,25
8,179,235,0
8,180,195,8
8,181,189,0
8,181,276,3
8,181,378,3
8,187,242,40
8,188,296,10
8,189,276,3
8,189,378,3
8,190,388,21
8,192,193,0
8,198,199,0
8,198,200,2
8,199,200,2
8,202,307,15
8,202,357,37
8,202,422,48
8,203,233,24
8,204,322,32
8,204,396,33
8,210,434,17
8,215,361,27
8,215,429,47
8,217,330,0
8,217,375,0
8,218,274,33
8,218,308,18
8,218,352,25
8,223,345,40
8,223,415,41
8,224,386,16
8,228,283,9
8,230,416,47
8,234,389,10
8,234,449,46
8,238,371,9
8,243,323,0
8,243,335,48
8,243,446,24
8,244,453,24
8,245,363,31
8,246,265,49
8,253,400,4
8,261,281,0
8,268,428,43
8,271,459,40
8,273,286,14
8,273,311,26
8,274,308,29
8,276,378,5
8,279,290,1
8,282,284,35
8,286,311,12
8,295,318,5
8,295,332,2
8,301,457,22
8,307,357,37
8,308,352,24
8,311,448,40
8,318,332,3
8,322,396,2
8,323,335,48
8,323,446,24
8,325,460,2
8,327,423,23
8,330,375,0
8,334,418,21
8,336,337,0
8,339,465,3
8,340,341,23
8,345,415,8
8,348,393,15
8,354,369,23
8,355,422,26
8,362,420,4
8,367,430,25
8,370,421,20
8,370,468,0
8,381,382,22
8,387,455,11
8,389,449,38
8,404,431,1
8,411,440,33
8,414,444,3
8,421,468,20
8,428,447,32
8,439,445,34
9,1,390,2
9,2,21,7
9,5,367,30
9,5,430,17
9,8,10,13
9,9,274,43
9,9,308,50
9,11,22,35
9,12,342,0
9,13,437,32
9,14,202,11
9,14,307,5
9,14,357,37
9,15,238,5
9,15,371,4
9,17,372,32
9,19,26,44
9,19,30,44
9,19,60,50
9,19,320,33
9,19,403,17
9,26,30,0
9,26,60,6
9,26,287,31
9,26,320,40
9,26,403,27
9,26,411,45
9,27,134,24
9,29,79,44
9,29,187,29
9,30,60,6
9,30,287,31
9,30,320,40
9,30,403,27
9,30,411,45
9,31,45,34
9,32,180,5
9,32,195,11
9,35,253,4
9,35,400,1
9,36,301,19
9,36,457,3
9,38,452,5
9,39,78,40
9,40,424,39
9,42,58,42
9,46,83,22
9,46,163,33
9,46,380,24
9,48,160,44
9,48,295,7
9,48,318,8
9,48,332,7
9,52,56,49
9,52,120,44
9,54,319,47
9,60,287,27
9,60,320,44
9,60,403,33
9,60,411,46
9,64,149,37
9,64,169,28
9,64,250,36
9,68,186,9
9,69,456,46
9,74,262,3
9,75,126,50
9,75,183,2
9,76,229,41
9,76,311,45
9,76,448,21
9,77,144,39
9,80,245,8
9,80,363,29
9,83,163,17
9,83,380,3
9,84,370,50
9,84,421,31
9,84,468,50
9,85,111,36
9,86,127,0
9,86,190,0
9,86,388,21
9,87,164,24
9,88,111,50
9,88,142,24
9,88,159,21
9,88,443,31
9,90,243,48
9,90,323,48
9,90,446,26
9,92,93,15
9,94,158,43
9,94,409,0
9,99,176,5
9,99,224,19
9,99,386,26
9,101,438,1
9,102,426,44
9,104,324,8
9,105,287,47
9,106,107,10
9,106,211,37
9,107,211,39
9,108,364,7
9,109,162,38
9,109,230,0
9,111,142,31
9,111,159,32
9,111,443,21
9,114,138,18
9,118,129,10
9,118,302,13
9,121,387,16
9,121,455,26
9,122,141,7
9,123,255,15
9,126,183,48
9,127,190,0
9,127,388,21
9,129,302,7
9,130,218,31
9,130,308,31
9,130,352,0
9,131,312,33
9,133,205,3
9,133,339,34
9,133,465,34
9,136,355,22
9,136,422,9
9,142,159,3
9,142,443,19
9,142,445,46
9,147,203,34
9,147,233,20
9,147,259,43
9,149,169,37
9,149,250,24
9,153,298,44
9,153,340,34
9,153,341,38
9,155,354,21
9,155,369,0
9,158,409,43
9,159,443,19
9,159,445,48
9,160,168,25
9,160,295,40
9,160,318,36
9,160,332,38
9,162,230,38
9,162,416,13
9,163,380,14
9,164,272,38
9,165,216,8
9,166,170,42
9,166,327,23
9,166,423,22
9,168,343,37
9,170,327,35
9,176,224,15
9,176,386,25
9,179,235,0
9,180,195,8
9,181,189,0
9,181,378,2
9,187,242,37
9,188,296,10
9,189,378,2
9,190,388,21
9,192,193,0
9,198,199,0
9,198,200,0
9,199,200,0
9,201,444,25
9,202,307,15
9,202,357,35
9,202,422,47
9,203,233,15
9,203,259,48
9,204,322,32
9,204,396,32
9,205,339,33
9,205,465,33
9,210,434,17
9,215,246,27
9,215,265,41
9,217,276,0
9,217,330,0
9,218,274,33
9,218,308,18
9,218,352,31
9,223,345,42
9,223,415,43
9,224,386,16
9,228,283,9
9,233,259,47
9,234,389,10
9,234,449,46
9,238,371,9
9,243,323,0
9,243,335,48
9,243,446,24
9,244,453,24
9,245,363,31
9,246,265,49
9,253,400,4
9,261,281,0
9,268,428,43
9,271,459,40
9,273,286,13
9,274,308,29
9,275,333,25
9,276,330,0
9,279,290,14
9,282,284,35
9,286,311,42
9,295,318,5
9,295,332,2
9,298,340,33
9,301,457,22
9,307,357,36
9,308,352,31
9,311,448,24
9,318,332,3
9,320,403,25
9,322,396,1
9,323,335,48
9,323,446,24
9,325,460,2
9,327,423,23
9,334,418,21
9,336,337,0
9,339,465,2
9,340,341,35
9,345,415,8
9,348,393,13
9,354,369,21
9,355,422,28
9,361,375,23
9,362,420,4
9,367,430,17
9,370,421,20
9,370,468,0
9,375,429,46
9,381,382,22
9,387,455,11
9,389,449,39
9,404,431,13
9,411,440,33
9,421,468,20
9,426,442,45
9,428,447,32
9,439,445,34
10,1,390,7
10,2,21,13
10,5,367,34
10,5,430,15
10,8,10,13
10,9,274,43
10,9,308,50
10,11,22,35
10,12,342,0
10,13,437,28
10,14,202,11
10,14,307,5
10,14,357,39
10,15,238,5
10,15,371,4
10,19,26,46
10,19,30,46
10,19,320,34
10,19,403,20
10,26,30,0
10,26,60,6
10,26,287,31
10,26,320,40
10,26,403,27
10,26,411,45
10,27,134,24
10,29,79,44
10,29,187,29
10,30,60,6
10,30,287,31
10,30,320,40
10,30,403,27
10,30,411,45
10,31,45,34
10,32,180,5
10,32,195,11
10,35,253,4
10,35,400,4
10,36,301,19
10,36,457,3
10,38,149,0
10,38,271,15
10,38,459,48
10,39,78,40
10,40,424,39
10,42,58,42
10,46,83,25
10,46,163,33
10,46,380,24
10,48,160,48
10,48,295,7
10,48,318,8
10,48,332,7
10,49,234,49
10,49,449,4
10,52,56,49
10,52,120,44
10,54,433,41
10,55,281,31
10,60,287,27
10,60,320,45
10,60,403,33
10,60,411,46
10,64,169,17
10,64,250,37
10,68,186,9
10,69,456,46
10,74,262,3
10,75,126,50
10,75,183,2
10,76,229,41
10,76,448,21
10,77,144,39
10,80,245,11
10,80,363,21
10,83,163,13
10,83,380,1
10,84,370,50
10,84,421,31
10,84,468,50
10,85,111,41
10,86,127,0
10,86,190,0
10,86,388,21
10,87,164,24
10,88,111,50
10,88,142,24
10,88,159,21
10,88,443,31
10,90,446,34
10,92,93,15
10,94,158,43
10,94,409,0
10,99,176,5
10,99,224,19
10,99,386,26
10,101,438,13
10,104,324,8
10,105,287,47
10,106,107,10
10,106,211,30
10,107,211,32
10,108,364,7
10,109,162,38
10,109,230,0
10,111,142,31
10,111,159,32
10,111,443,21
10,114,138,29
10,118,129,10
10,118,302,13
10,121,387,16
10,121,455,26
10,122,141,3
10,126,183,48
10,127,190,0
10,127,388,21
10,129,302,7
10,130,218,31
10,130,308,31
10,130,352,0
10,131,312,33
10,133,205,3
10,133,339,34
10,133,465,34
10,136,355,22
10,136,422,4
10,137,426,31
10,137,442,31
10,142,159,3
10,142,443,19
10,142,445,46
10,147,203,36
10,147,233,13
10,149,271,15
10,149,459,48
10,153,298,34
10,153,340,21
10,153,341,32
10,155,354,21
10,155,369,3
10,158,409,43
10,159,443,19
10,159,445,48
10,160,168,24
10,160,295,46
10,160,318,40
10,160,332,42
10,162,230,38
10,162,416,16
10,163,380,14
10,164,272,38
10,165,216,8
10,166,170,42
10,166,327,23
10,166,423,22
10,168,343,39
10,169,250,34
10,170,327,35
10,172,438,39
10,176,224,15
10,176,386,25
10,179,235,0
10,180,195,8
10,181,189,0
10,181,276,4
10,181,378,2
10,187,242,40
10,188,296,10
10,189,276,4
10,189,378,2
10,190,388,21
10,192,193,0
10,198,199,0
10,198,200,0
10,199,200,0
10,202,307,15
10,202,357,37
10,203,233,49
10,204,322,18
10,204,396,32
10,205,339,33
10,205,465,33
10,210,434,17
10,215,361,23
10,215,375,0
10,215,429,46
10,217,228,7
10,217,283,3
10,218,274,33
10,218,308,18
10,218,352,31
10,223,345,40
10,223,415,40
10,224,386,16
10,228,283,9
10,234,389,9
10,238,371,9
10,243,323,0
10,243,335,48
10,243,446,24
10,244,453,24
10,245,363,31
10,246,265,49
10,253,400,8
10,261,281,20
10,268,428,44
10,271,459,40
10,273,286,13
10,273,311,26
10,274,308,29
10,276,378,5
10,279,290,1
10,282,284,35
10,286,311,13
10,295,318,8
10,295,332,5
10,301,457,22
10,307,357,37
10,308,352,31
10,311,448,41
10,318,332,3
10,320,403,24
10,322,396,17
10,323,335,48
10,323,446,24
10,325,460,2
10,327,423,23
10,334,418,21
10,336,337,0
10,339,465,2
10,340,341,11
10,345,415,8
10,354,369,23
10,355,422,22
10,361,375,23
10,362,420,3
10,362,436,14
10,367,430,23
10,370,421,20
10,370,468,0
10,375,429,46
10,381,382,22
10,387,455,11
10,404,431,13
10,411,440,33
10,414,444,3
10,420,436,15
10,421,468,20
10,426,442,0
10,428,447,30
10,439,445,34
11,1,390,8
11,2,21,13
11,5,367,32
11,5,430,17
11,8,10,13
11,9,274,43
11,9,308,50
11,11,22,35
11,12,342,4
11,13,437,28
11,14,202,16
11,14,307,4
11,14,357,32
11,15,238,5
11,15,371,4
11,19,26,45
11,19,30,45
11,19,320,32
11,19,403,34
11,23,239,0
11,26,30,0
11,26,60,6
11,26,287,31
11,26,320,40
11,26,403,23
11,26,411,45
11,27,134,24
11,29,79,44
11,29,187,29
11,30,60,6
11,30,287,31
11,30,320,40
11,30,403,23
11,30,411,45
11,31,45,37
11,32,180,3
11,32,195,8
11,35,253,4
11,35,400,4
11,36,301,19
11,36,457,3
11,39,78,40
11,39,367,44
11,40,73,35
11,40,424,39
11,42,58,42
11,46,83,30
11,46,163,33
11,46,380,24
11,48,295,7
11,48,318,8
11,48,332,7
11,49,234,49
11,49,389,49
11,52,56,49
11,52,120,44
11,54,319,47
11,60,287,27
11,60,320,45
11,60,403,28
11,60,411,46
11,61,197,4
11,64,169,34
11,64,250,37
11,67,443,34
11,68,186,9
11,69,456,46
11,74,262,3
11,75,126,50
11,75,183,2
11,76,229,41
11,76,311,45
11,76,448,21
11,77,144,39
11,82,407,2
11,83,163,5
11,83,380,9
11,84,370,50
11,84,421,31
11,84,468,50
11,85,111,38
11,86,127,0
11,86,190,0
11,86,388,21
11,87,164,27
11,88,111,50
11,88,142,24
11,88,159,21
11,88,443,47
11,90,243,49
11,90,323,49
11,90,446,25
11,92,93,15
11,94,158,43
11,94,409,0
11,99,176,5
11,99,224,19
11,99,386,26
11,101,172,49
11,101,438,0
11,102,426,44
11,104,324,8
11,105,287,47
11,106,107,11
11,106,211,30
11,107,211,32
11,108,364,7
11,109,162,38
11,109,230,0
11,111,142,31
11,111,159,32
11,114,138,29
11,118,129,10
11,118,302,13
11,121,387,16
11,121,455,26
11,122,141,3
11,126,183,48
11,127,190,0
11,127,388,21
11,129,302,7
11,130,218,36
11,130,308,32
11,131,312,33
11,133,205,4
11,133,339,29
11,133,465,29
11,136,355,22
11,136,422,10
11,137,442,31
11,142,159,3
11,142,445,46
11,147,203,34
11,147,233,11
11,149,271,15
11,149,459,48
11,155,354,16
11,155,369,3
11,158,409,43
11,159,445,48
11,162,230,38
11,162,416,16
11,163,380,14
11,164,272,37
11,165,216,8
11,166,170,42
11,166,327,2
11,166,423,22
11,168,343,37
11,170,327,41
11,172,438,49
11,176,224,15
11,176,386,25
11,179,235,0
11,180,195,8
11,181,189,0
11,181,276,3
11,181,378,2
11,187,242,40
11,188,296,10
11,189,276,3
11,189,378,2
11,190,388,21
11,192,193,0
11,198,199,0
11,198,200,1
11,199,200,1
11,201,259,12
11,201,350,37
11,201,444,35
11,202,307,15
11,202,357,35
11,203,233,45
11,204,322,32
11,204,396,33
11,205,339,33
11,205,465,33
11,210,434,17
11,215,246,27
11,215,265,41
11,217,228,7
11,217,283,3
11,218,274,33
11,218,308,18
11,223,345,40
11,223,415,40
11,224,386,16
11,228,283,9
11,232,419,31
11,234,389,0
11,238,371,9
11,243,323,1
11,243,335,48
11,243,446,24
11,244,453,24
11,245,363,31
11,246,265,49
11,253,400,8
11,259,350,26
11,259,444,36
11,261,281,0
11,268,428,43
11,271,459,40
11,273,286,16
11,273,433,32
11,274,308,29
11,275,333,25
11,276,378,4
11,279,299,25
11,279,466,36
11,282,284,35
11,286,311,39
11,286,433,46
11,286,448,50
11,295,318,6
11,295,332,3
11,298,340,49
11,301,457,22
11,307,357,36
11,311,448,24
11,318,332,3
11,320,403,47
11,322,396,2
11,323,335,49
11,323,446,25
11,325,460,2
11,326,450,30
11,327,423,21
11,334,418,21
11,336,337,0
11,339,465,3
11,340,341,4
11,345,415,8
11,348,393,5
11,350,444,45
11,354,369,17
11,355,422,30
11,361,375,23
11,362,420,20
11,367,430,22
11,370,421,20
11,370,468,0
11,375,429,46
11,381,382,22
11,387,455,11
11,403,411,29
11,404,431,4
11,411,440,33
11,421,468,20
11,428,447,32
11,439,445,34
12,1,390,4
12,2,21,13
12,5,367,30
12,5,430,20
12,8,10,13
12,9,274,43
12,9,308,50
12,11,22,35
12,12,342,0
12,13,437,28
12,14,76,45
12,14,286,42
12,14,311,35
12,14,448,24
12,15,238,5
12,15,371,4
12,19,26,45
12,19,30,42
12,19,60,48
12,19,320,34
12,19,403,23
12,26,30,4
12,26,60,5
12,26,287,27
12,26,320,41
12,26,403,24
12,29,79,44
12,29,187,29
12,30,60,6
12,30,287,31
12,30,320,41
12,30,403,21
12,31,45,39
12,32,180,3
12,32,195,8
12,36,301,15
12,36,457,7
12,38,452,0
12,39,78,41
12,39,367,49
12,40,73,35
12,40,424,39
12,42,58,42
12,46,83,24
12,46,163,33
12,46,380,24
12,48,295,7
12,48,318,8
12,48,332,7
12,52,56,49
12,52,120,44
12,54,319,47
12,60,287,27
12,60,320,45
12,60,403,27
12,64,149,47
12,64,169,46
12,64,250,41
12,67,443,34
12,68,186,9
12,69,456,46
12,74,262,3
12,75,126,50
12,75,183,2
12,76,229,40
12,76,448,21
12,77,144,39
12,80,245,7
12,80,363,34
12,83,163,14
12,83,380,0
12,84,370,50
12,84,421,31
12,84,468,50
12,85,111,39
12,86,127,0
12,86,190,0
12,86,388,21
12,87,164,19
12,88,111,50
12,88,142,24
12,88,159,21
12,88,443,47
12,90,243,49
12,90,323,49
12,90,446,25
12,92,93,15
12,94,158,43
12,94,409,0
12,99,176,5
12,99,224,26
12,99,386,26
12,101,172,46
12,101,438,8
12,102,411,44
12,102,426,44
12,104,324,8
12,105,287,47
12,106,107,11
12,106,211,30
12,107,211,32
12,108,364,1
12,109,162,38
12,109,230,0
12,111,142,31
12,111,159,32
12,114,138,18
12,118,129,10
12,118,302,13
12,121,387,16
12,121,455,26
12,122,141,3
12,126,183,48
12,127,190,0
12,127,388,21
12,129,302,7
12,130,218,36
12,130,308,32
12,131,312,33
12,133,205,2
12,133,339,34
12,133,465,34
12,134,357,44
12,134,425,39
12,136,355,22
12,136,422,10
12,137,442,30
12,142,159,3
12,142,445,46
12,146,182,36
12,147,203,28
12,147,233,18
12,149,169,45
12,149,250,24
12,155,354,16
12,155,369,0
12,158,409,43
12,159,445,48
12,162,230,38
12,162,416,16
12,163,380,14
12,164,272,43
12,165,216,8
12,166,170,42
12,166,327,23
12,166,423,22
12,168,343,38
12,170,327,35
12,172,438,48
12,176,224,25
12,176,386,25
12,179,235,0
12,180,195,8
12,181,189,0
12,181,276,3
12,181,378,2
12,187,242,43
12,188,296,10
12,189,276,3
12,189,378,2
12,190,388,21
12,192,193,0
12,198,199,0
12,198,200,0
12,199,200,0
12,202,307,14
12,202,357,37
12,203,233,28
12,204,322,32
12,204,396,33
12,205,339,33
12,205,465,33
12,210,434,17
12,215,361,22
12,215,375,1
12,215,429,47
12,217,228,8
12,217,283,1
12,218,274,33
12,218,308,18
12,220,326,39
12,223,345,40
12,223,415,41
12,224,386,3
12,228,283,9
12,229,448,50
12,234,389,3
12,238,371,9
12,243,323,0
12,243,335,48
12,243,446,24
12,244,453,24
12,245,305,50
12,245,363,35
12,246,265,48
12,253,400,8
12,261,281,0
12,268,428,43
12,271,352,32
12,271,449,10
12,271,459,40
12,273,286,38
12,273,311,39
12,273,433,38
12,274,308,29
12,275,333,25
12,276,378,4
12,282,284,35
12,286,311,13
12,286,433,43
12,295,318,6
12,295,332,3
12,301,457,22
12,305,363,30
12,307,357,38
12,311,448,42
12,318,332,3
12,320,403,36
12,322,396,2
12,323,335,48
12,323,446,24
12,325,460,2
12,327,423,23
12,334,418,21
12,336,337,0
12,339,465,3
12,340,341,5
12,345,415,8
12,352,449,29
12,354,369,16
12,355,422,30
12,361,375,23
12,362,420,0
12,367,430,16
12,370,421,20
12,370,468,0
12,375,429,46
12,381,382,22
12,387,455,11
12,404,431,9
12,411,426,0
12,414,444,3
12,421,468,20
12,428,447,32
12,439,445,34
12,449,459,49
13,1,390,7
13,2,21,14
13,5,367,32
13,5,430,20
13,9,274,43
13,9,308,50
13,11,22,35
13,12,342,0
13,13,437,1
13,14,76,45
13,14,286,41
13,14,311,0
13,14,448,24
13,15,238,5
13,15,371,4
13,17,134,48
13,19,30,42
13,19,60,48
13,19,403,22
13,23,239,0
13,26,30,10
13,26,60,7
13,26,287,21
13,26,403,31
13,29,79,44
13,29,187,29
13,30,60,6
13,30,287,31
13,30,403,21
13,30,411,45
13,31,45,37
13,32,180,3
13,32,182,9
13,32,195,8
13,35,253,4
13,35,400,4
13,36,301,15
13,36,457,7
13,38,452,0
13,39,78,42
13,40,424,39
13,42,58,42
13,46,83,41
13,46,163,33
13,46,380,24
13,48,295,6
13,48,318,8
13,48,332,7
13,49,234,33
13,49,389,34
13,52,56,49
13,52,120,44
13,60,287,27
13,60,403,27
13,60,411,46
13,64,149,47
13,64,169,37
13,64,250,40
13,67,443,34
13,68,186,11
13,69,456,46
13,74,262,3
13,75,126,50
13,75,183,2
13,76,229,40
13,76,311,45
13,76,448,21
13,77,144,41
13,80,245,7
13,80,363,34
13,81,242,42
13,83,163,24
13,83,380,18
13,84,370,50
13,84,421,31
13,84,468,50
13,85,111,33
13,86,127,0
13,86,190,0
13,86,388,21
13,87,164,27
13,88,142,24
13,88,159,21
13,88,443,47
13,90,243,49
13,90,323,49
13,90,446,25
13,92,93,15
13,94,158,43
13,94,409,0
13,99,176,5
13,99,224,26
13,99,386,28
13,101,172,50
13,101,438,9
13,102,426,44
13,104,324,8
13,105,287,47
13,106,107,3
13,106,211,33
13,107,211,32
13,108,364,7
13,109,162,38
13,109,230,0
13,111,142,34
13,111,159,35
13,114,138,18
13,118,129,10
13,118,302,13
13,121,387,16
13,121,455,26
13,122,141,1
13,126,183,48
13,127,190,0
13,127,388,21
13,129,302,7
13,130,218,31
13,130,308,31
13,131,312,33
13,133,205,2
13,133,339,31
13,133,465,32
13,134,372,24
13,136,355,22
13,136,422,8
13,142,159,3
13,142,445,46
13,147,203,31
13,147,233,12
13,149,169,36
13,149,250,23
13,155,354,16
13,155,369,0
13,158,409,43
13,159,445,48
13,162,230,38
13,162,416,16
13,163,380,14
13,164,272,43
13,165,216,8
13,166,170,42
13,166,327,23
13,166,423,22
13,168,343,40
13,169,250,49
13,170,327,35
13,176,224,25
13,176,386,26
13,179,235,0
13,180,182,12
13,180,195,8
13,181,189,0
13,181,276,4
13,181,378,2
13,182,195,10
13,187,242,42
13,188,296,10
13,189,276,4
13,189,378,2
13,190,388,21
13,192,193,14
13,198,199,0
13,198,200,0
13,199,200,0
13,201,444,34
13,202,307,14
13,202,357,38
13,203,233,19
13,204,322,32
13,204,396,33
13,205,339,33
13,205,465,33
13,210,434,17
13,215,246,26
13,215,265,41
13,217,228,8
13,217,283,0
13,218,274,33
13,218,308,18
13,223,271,10
13,223,313,38
13,223,352,36
13,223,449,0
13,223,459,49
13,224,386,2
13,228,283,8
13,229,448,50
13,234,389,1
13,238,371,9
13,243,323,0
13,243,335,48
13,243,446,24
13,244,453,24
13,245,363,35
13,246,265,48
13,253,400,8
13,261,281,0
13,268,428,43
13,271,313,38
13,271,352,43
13,271,449,10
13,271,459,40
13,273,286,38
13,274,308,29
13,276,378,5
13,282,284,35
13,286,311,41
13,295,318,7
13,295,332,4
13,301,457,22
13,307,357,40
13,311,448,24
13,313,352,30
13,313,449,38
13,318,332,3
13,322,396,2
13,323,335,48
13,323,446,24
13,325,460,2
13,327,423,23
13,330,375,0
13,334,418,21
13,336,337,0
13,339,465,1
13,340,341,5
13,345,415,8
13,348,393,17
13,352,449,36
13,354,369,16
13,355,422,29
13,362,420,0
13,367,430,13
13,370,421,20
13,370,468,0
13,381,382,22
13,387,455,11
13,403,411,41
13,404,431,7
13,411,440,33
13,421,468,20
13,426,442,45
13,428,447,32
13,439,445,34
13,449,459,49
14,1,390,6
14,2,21,9
14,3,234,33
14,3,389,34
14,5,367,12
14,5,430,17
14,8,10,13
14,9,308,50
14,11,22,35
14,12,342,0
14,13,437,32
14,14,202,15
14,14,307,8
14,14,357,45
14,15,238,5
14,15,371,4
14,19,26,46
14,19,30,44
14,19,60,50
14,19,403,12
14,26,30,3
14,26,60,4
14,26,287,28
14,26,403,37
14,29,79,44
14,29,187,29
14,30,60,6
14,30,287,31
14,30,403,35
14,31,45,41
14,32,180,3
14,32,195,8
14,35,253,4
14,35,400,4
14,36,239,0
14,38,452,0
14,39,73,0
14,39,330,0
14,42,58,42
14,46,83,36
14,46,163,33
14,46,380,24
14,48,295,10
14,48,318,8
14,48,332,7
14,49,223,36
14,49,449,36
14,52,56,49
14,52,120,44
14,60,287,27
14,60,403,41
14,61,197,19
14,64,149,48
14,64,169,40
14,65,84,38
14,65,421,46
14,67,443,34
14,68,186,9
14,69,456,46
14,73,330,0
14,74,262,3
14,75,126,50
14,75,183,2
14,76,229,42
14,76,311,41
14,76,448,21
14,77,144,41
14,80,245,7
14,80,363,34
14,83,163,27
14,83,380,17
14,84,421,31
14,84,468,50
14,85,111,38
14,86,127,0
14,86,190,0
14,86,388,21
14,87,164,17
14,88,142,24
14,88,159,21
14,88,443,47
14,90,243,49
14,90,323,49
14,90,446,25
14,92,93,15
14,94,158,43
14,94,409,0
14,99,176,5
14,99,224,26
14,99,386,26
14,101,168,17
14,101,295,47
14,101,318,50
14,101,343,30
14,102,411,44
14,102,426,44
14,102,442,44
14,104,324,8
14,105,287,47
14,106,107,3
14,106,211,33
14,107,211,32
14,108,364,7
14,109,162,38
14,109,230,0
14,109,416,47
14,111,142,31
14,111,159,32
14,112,244,49
14,112,453,49
14,114,138,18
14,118,129,10
14,118,302,13
14,121,387,16
14,121,455,26
14,122,141,8
14,126,183,48
14,127,190,0
14,127,388,21
14,129,302,7
14,130,218,31
14,130,308,31
14,131,312,33
14,133,205,3
14,133,339,31
14,133,465,32
14,134,171,31
14,134,203,45
14,134,271,26
14,134,459,18
14,136,355,22
14,136,422,10
14,142,159,3
14,142,445,46
14,147,203,35
14,147,233,7
14,149,169,49
14,155,354,14
14,155,369,0
14,158,409,43
14,159,445,48
14,162,230,38
14,162,416,16
14,163,380,14
14,164,272,41
14,165,216,8
14,166,170,42
14,166,327,23
14,166,423,22
14,168,343,33
14,170,327,35
14,171,271,43
14,171,459,18
14,172,438,49
14,176,224,25
14,176,386,25
14,179,235,0
14,179,419,13
14,180,195,8
14,181,189,0
14,181,276,4
14,181,378,2
14,187,242,31
14,188,296,10
14,189,276,4
14,189,378,2
14,190,388,21
14,192,193,0
14,198,199,0
14,198,200,0
14,199,200,0
14,201,444,12
14,202,307,14
14,202,357,37
14,203,233,28
14,204,322,32
14,204,396,33
14,205,339,31
14,205,465,31
14,210,434,17
14,215,361,23
14,215,375,1
14,215,429,46
14,217,228,1
14,217,283,2
14,218,308,18
14,223,449,0
14,224,386,3
14,228,283,0
14,229,237,49
14,230,416,47
14,234,389,2
14,235,419,13
14,238,371,9
14,243,323,0
14,243,335,48
14,243,446,24
14,244,453,24
14,245,305,50
14,245,363,35
14,246,265,48
14,253,400,8
14,261,281,0
14,268,428,44
14,271,459,40
14,275,333,25
14,276,378,3
14,282,284,35
14,286,311,23
14,295,318,5
14,295,332,3
14,301,457,22
14,305,363,30
14,307,357,37
14,311,448,31
14,318,332,3
14,322,396,2
14,323,335,48
14,323,446,24
14,325,460,2
14,327,423,23
14,334,418,21
14,334,424,41
14,336,337,0
14,339,465,1
14,340,341,3
14,345,415,8
14,354,369,14
14,355,422,14
14,361,375,23
14,362,420,0
14,367,430,5
14,370,421,27
14,370,468,11
14,375,429,45
14,381,382,22
14,387,455,11
14,404,431,0
14,411,426,0
14,411,442,0
14,421,468,20
14,426,442,0
14,428,447,33
15,1,390,8
15,2,21,9
15,3,234,37
15,3,389,36
15,5,367,28
15,5,430,17
15,8,10,14
15,9,308,50
